station_Num,구분,parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_Name,in 0:00 ~ 1:00,in 1:00 ~ 2:00,in 2:00 ~ 3:00,in 3:00 ~ 4:00,in 4:00 ~ 5:00,in 5:00 ~ 6:00,in 6:00 ~ 7:00,in 7:00 ~ 8:00,in 8:00 ~ 9:00,in 9:00 ~ 10:00,in 10:00 ~ 11:00,in 11:00 ~ 12:00,in 12:00 ~ 13:00,in 13:00 ~ 14:00,in 14:00 ~ 15:00,in 15:00 ~ 16:00,in 16:00 ~ 17:00,in 17:00 ~ 18:00,in 18:00 ~ 19:00,in 19:00 ~ 20:00,in 20:00 ~ 21:00,in 21:00 ~ 22:00,in 22:00 ~ 23:00,in 23:00 ~ 24:00,out 0:00 ~ 1:00,out 1:00 ~ 2:00,out 2:00 ~ 3:00,out 3:00 ~ 4:00,out 4:00 ~ 5:00,out 5:00 ~ 6:00,out 6:00 ~ 7:00,out 7:00 ~ 8:00,out 8:00 ~ 9:00,out 9:00 ~ 10:00,out 10:00 ~ 11:00,out 11:00 ~ 12:00,out 12:00 ~ 13:00,out 13:00 ~ 14:00,out 14:00 ~ 15:00,out 15:00 ~ 16:00,out 16:00 ~ 17:00,out 17:00 ~ 18:00,out 18:00 ~ 19:00,out 19:00 ~ 20:00,out 20:00 ~ 21:00,out 21:00 ~ 22:00,out 22:00 ~ 23:00,out 23:00 ~ 24:00,station_flag,school_flag
1841,금천구,6,10,60,ST-1142,37.47695160,126.89186859, 가산동 주민센터,0.24631336399999998,0.15967741900000001,0.157603687,0.172580645,0.132488479,0.176958525,0.100921659,0.950230415,1.292857143,0.752764977,0.298617512,0.321428571,0.479262673,0.40599078299999997,0.355990783,0.299308756,0.295852535,0.741013825,0.6573732720000001,0.423041475,0.315207373,0.291474654,0.36013824899999997,0.348617512,0.25483871,0.28640553,0.191935484,0.19400921699999998,0.118202765,0.204147465,0.206221198,1.09562212,1.312903226,0.815668203,0.278571429,0.22626728100000001,0.42396313399999996,0.46981566799999996,0.251382488,0.25783410100000004,0.359447005,0.8304147470000001,0.6016129029999999,0.39078341,0.30506912399999997,0.251382488,0.319354839,0.292857143,False,False
1842,금천구,5,15,33,ST-1143,37.46257401,126.90686035, 한울중학교,0.12235023,0.199769585,0.08801843300000001,0.08870967699999999,0.033640553,0.012903226,0.012903226,0.084562212,0.33456221199999997,0.094470046,0.060138249000000005,0.040092166,0.062211982,0.07649769599999999,0.07235023,0.078110599,0.07235023,0.105299539,0.095852535,0.05875576,0.093778802,0.103917051,0.078801843,0.041474654,0.160368664,0.134562212,0.102304147,0.135253456,0.038709677000000005,0.012903226,0.020046083,0.0859447,0.328801843,0.05437788,0.078801843,0.046543779,0.07649769599999999,0.067281106,0.067281106,0.126036866,0.146774194,0.078110599,0.08801843300000001,0.059447005,0.10668202800000001,0.091705069,0.079493088,0.086635945,False,True
1843,금천구,0,10,0,ST-1144,37.47709656,126.91113281, 독산고등학교,0.080184332,0.073732719,0.078801843,0.066589862,0.05437788,0.058064516,0.091013825,0.59078341,0.188248848,0.309447005,0.23202765,0.17188940100000002,0.216129032,0.18548387100000002,0.157603687,0.20829493100000002,0.22995391699999998,0.38732718899999996,0.288709677,0.28640553,0.294239631,0.065207373,0.143317972,0.11175115199999999,0.073041475,0.093087558,0.033640553,0.080184332,0.059447005,0.071658986,0.078801843,0.610829493,0.24493087600000002,0.27718894,0.25,0.210599078,0.247695853,0.21912442399999998,0.21981566800000002,0.24193548399999998,0.388940092,0.276497696,0.23271889399999998,0.32857142899999997,0.21267281100000002,0.117511521,0.116129032,0.07235023,False,True
1845,금천구,10,15,67,ST-1146,37.46028900,126.89218903, 롯데캐슬골드파크1차 서문,0.104608295,0.179032258,0.064516129,0.078801843,0.086635945,0.05437788,0.20391705100000002,0.182718894,1.571198157,0.22557603699999998,0.093087558,0.091013825,0.105990783,0.08087557599999999,0.16175115199999998,0.139631336,0.20760368699999998,0.19838709699999998,0.40161290299999997,0.1640553,0.132488479,0.132488479,0.093087558,0.10737327199999999,0.099539171,0.093087558,0.084562212,0.098847926,0.04516129,0.133179724,0.10875576,0.33870967700000004,1.481797235,0.251382488,0.100230415,0.153225806,0.11889400900000001,0.153225806,0.19400921699999998,0.186175115,0.252073733,0.199769585,0.33940092200000005,0.098847926,0.105990783,0.153225806,0.073732719,0.154608295,False,False
1846,금천구,15,15,100,ST-1147,37.46017075,126.89604187, 롯데캐슬골드파크1차 동문,0.5493087560000001,0.171198157,0.126036866,0.059447005,0.039400922000000005,0.162672811,0.40253456200000004,0.082949309,1.052304147,0.393317972,0.131105991,0.061520737,0.08525345599999999,0.14608294900000002,0.171198157,0.20345622100000002,0.244239631,0.22350230399999998,0.2640553,0.15967741900000001,0.247695853,0.301382488,0.23709677399999998,0.151843318,0.509907834,0.130414747,0.091705069,0.157603687,0.091705069,0.391013825,0.282258065,0.31290322600000003,1.036635945,0.35322580600000003,0.139631336,0.08801843300000001,0.151843318,0.160368664,0.18986175100000002,0.22557603699999998,0.300921659,0.183410138,0.292857143,0.193317972,0.22626728100000001,0.279262673,0.158294931,0.165437788,False,False
1847,금천구,1,10,10,ST-1148,37.46103287,126.88710022, 독산주공 14단지 버스정류소,0.033640553,0.053686635999999996,0.033640553,0.012903226,0.025806452,0.019354839,0.007142857,0.04516129,0.398847926,0.060138249000000005,0.026497696,0.067281106,0.01359447,0.078801843,0.087327189,0.099539171,0.098156682,0.071658986,0.154608295,0.18686635899999998,0.11175115199999999,0.09239631300000001,0.073732719,0.032949308999999996,0.02718894,0.0859447,0.027880184,0.019354839,0.006451613,0.006451613,0.05875576,0.139631336,0.336635945,0.033640553,0.067281106,0.066589862,0.032258065,0.05437788,0.090322581,0.073732719,0.039400922000000005,0.045852535,0.270506912,0.18410138199999998,0.145391705,0.07235023,0.055069124000000004,0.06589861799999999,False,False
1848,금천구,5,10,50,ST-1149,37.47627640,126.88539124, 벽산 디지털밸리 5차,0.30921659,0.12027649800000001,0.075806452,0.047926267,0.061520737,0.094470046,0.052995392,0.128801843,0.052304147,0.149769585,0.078801843,0.101612903,0.156221198,0.21705069100000002,0.319354839,0.19124424,0.26635944699999997,0.583640553,1.964285714,0.632258065,0.34009216600000003,0.30437788,0.316589862,0.22557603699999998,0.326497696,0.10668202800000001,0.074423963,0.06589861799999999,0.098847926,0.113824885,0.079493088,0.15529953900000001,0.22281106,0.298617512,0.265668203,0.24631336399999998,0.229262673,0.40599078299999997,0.25783410100000004,0.239170507,0.29009216600000004,0.595852535,1.900460829,0.570737327,0.30069124399999997,0.27073732699999997,0.226958525,0.171198157,False,False
1849,금천구,2,10,20,ST-1276,37.48135376,126.88694000, 대륭포스트타워5차,0.093087558,0.117511521,0.15967741900000001,0.22903225800000002,0.105990783,0.066589862,0.026497696,0.15253456199999998,0.255760369,0.145391705,0.080184332,0.032949308999999996,0.138248848,0.119585253,0.105299539,0.053686635999999996,0.09239631300000001,0.090322581,0.262211982,0.131797235,0.100230415,0.105299539,0.084562212,0.08087557599999999,0.138248848,0.11175115199999999,0.22764977,0.180414747,0.039400922000000005,0.052995392,0.020737327,0.145391705,0.197004608,0.151843318,0.080184332,0.071658986,0.172580645,0.119585253,0.099539171,0.075115207,0.158294931,0.117511521,0.264285714,0.138940092,0.10668202800000001,0.12465437800000001,0.105299539,0.052995392,False,False
1850,금천구,0,10,0,ST-1277,37.48015976,126.88636780, 코오롱테크노밸리,0.329493088,0.20046082899999998,0.20483871,0.18986175100000002,0.100921659,0.059447005,0.032949308999999996,0.039400922000000005,0.105990783,0.39377880200000004,0.113133641,0.141935484,0.15529953900000001,0.144009217,0.192626728,0.23133640600000002,0.291474654,0.297004608,0.651612903,0.865668203,0.333640553,0.259907834,0.210599078,0.146774194,0.288709677,0.208986175,0.269354839,0.12027649800000001,0.079493088,0.074423963,0.06797235,0.065207373,0.127419355,0.39377880200000004,0.121658986,0.118202765,0.247695853,0.192626728,0.21705069100000002,0.36082949299999995,0.350921659,0.37096774200000004,0.756221198,0.798387097,0.330875576,0.3,0.204147465,0.153225806,False,False
1851,금천구,6,10,60,ST-1403,37.48123169,126.88148499, 가산디지털단지 7번출구,0.39608294899999996,0.28571428600000004,0.146774194,0.213364055,0.119585253,0.164746544,0.28571428600000004,0.6896313359999999,1.398617512,0.641935484,0.421658986,0.451843318,0.477880184,0.408986175,0.501382488,0.644470046,0.574423963,0.6827188940000001,1.340322581,1.642165899,1.055529954,0.866589862,0.888709677,0.625115207,0.421198157,0.292857143,0.206912442,0.172580645,0.220506912,0.22281106,0.309447005,0.719585253,1.336635945,0.656912442,0.455299539,0.487096774,0.593087558,0.514285714,0.701152074,0.655990783,0.650230415,0.789170507,1.767281106,1.238248848,0.944470046,0.787788018,0.730414747,0.5039170510000001,False,False
1852,금천구,2,10,20,ST-1533,37.45177078,126.91339874, 혜명양로원 담장 옆,0.052304147,0.132488479,0.087327189,0.060138249000000005,0.23202765,0.006451613,0.045852535,0.039400922000000005,0.314516129,0.08525345599999999,0.032949308999999996,0.040092166,0.078801843,0.146774194,0.059447005,0.141013825,0.104608295,0.104608295,0.047235023,0.06589861799999999,0.075115207,0.307142857,0.065207373,0.136866359,0.112442396,0.086635945,0.105990783,0.079493088,0.23202765,0.040092166,0.052304147,0.073732719,0.319585253,0.112442396,0.065207373,0.04078341,0.07235023,0.160368664,0.10737327199999999,0.145391705,0.138940092,0.23502304100000002,0.0859447,0.059447005,0.026497696,0.32718894,0.099539171,0.065207373,False,False
1853,금천구,1,10,10,ST-1534,37.47248077,126.89586639, 서울디자인직업전문학교 앞,0.08156682,0.06589861799999999,0.026497696,0.040092166,0.02718894,0.040092166,0.0,0.033640553,0.079493088,0.34377880200000005,0.10668202800000001,0.074423963,0.10668202800000001,0.020737327,0.158294931,0.079493088,0.039400922000000005,0.065207373,0.36889400899999997,0.116820276,0.091013825,0.038709677000000005,0.019354839,0.040092166,0.040092166,0.039400922000000005,0.093778802,0.086635945,0.038709677000000005,0.038709677000000005,0.047926267,0.047235023,0.131797235,0.383870968,0.071658986,0.08156682,0.079493088,0.007142857,0.21981566800000002,0.052304147,0.040092166,0.129723502,0.363133641,0.073041475,0.091013825,0.012903226,0.006451613,0.05437788,False,True
1854,금천구,1,10,10,ST-1535,37.47817993,126.89740753, 가산아네스트 오피스텔 앞,0.047235023,0.052995392,0.040092166,0.046543779,0.039400922000000005,0.06797235,0.053686635999999996,0.6887096770000001,0.534101382,0.282718894,0.11889400900000001,0.153917051,0.0859447,0.15529953900000001,0.080184332,0.15529953900000001,0.125345622,0.075806452,0.183410138,0.126036866,0.139631336,0.134562212,0.078801843,0.129723502,0.059447005,0.066589862,0.046543779,0.055069124000000004,0.040092166,0.055069124000000004,0.06866359400000001,0.6887096770000001,0.540552995,0.24700460800000001,0.104608295,0.19470046100000002,0.14608294900000002,0.100921659,0.191935484,0.102304147,0.06589861799999999,0.128801843,0.130414747,0.18686635899999998,0.073732719,0.113133641,0.11175115199999999,0.103917051,False,False
1855,금천구,7,10,70,ST-1536,37.45132065,126.89762115, 성지아파트 옆 도로변,0.01359447,0.012903226,0.007142857,0.0,0.012903226,0.020046083,0.040092166,0.066589862,0.027880184,0.012903226,0.05875576,0.032258065,0.019354839,0.02718894,0.058064516,0.020046083,0.019354839,0.132488479,0.052304147,0.019354839,0.025806452,0.079493088,0.038709677000000005,0.021428571,0.033640553,0.025806452,0.01359447,0.020046083,0.012903226,0.026497696,0.034331797000000004,0.073041475,0.035023041,0.019354839,0.098847926,0.012903226,0.04516129,0.071658986,0.012903226,0.0,0.051612902999999995,0.118202765,0.026497696,0.039400922000000005,0.034331797000000004,0.066589862,0.019354839,0.026497696,False,False
1856,금천구,5,10,50,ST-1537,37.47840881,126.90737152, 모두의학교,0.099539171,0.086635945,0.06589861799999999,0.098156682,0.065207373,0.06589861799999999,0.065207373,0.24700460800000001,0.78202765,0.316589862,0.257142857,0.310829493,0.131797235,0.17603686600000001,0.175576037,0.180414747,0.115207373,0.172580645,0.154608295,0.105990783,0.128110599,0.205529954,0.19124424,0.117511521,0.10668202800000001,0.086635945,0.055069124000000004,0.12096774199999999,0.052304147,0.084562212,0.105990783,0.392396313,0.792857143,0.356682028,0.22995391699999998,0.15691244199999999,0.105990783,0.19608294899999998,0.145391705,0.162442396,0.168202765,0.145391705,0.135253456,0.098156682,0.24562212,0.248387097,0.17764977,0.08087557599999999,False,True
1857,금천구,14,15,93,ST-1538,37.46055984,126.88709259, 주공14단지,0.075115207,0.065207373,0.052304147,0.060138249000000005,0.039400922000000005,0.025806452,0.126036866,0.47488479299999997,0.42465437799999994,0.29354838699999997,0.137557604,0.17972350199999998,0.187557604,0.073732719,0.318663594,0.21843318,0.112442396,0.216129032,0.158294931,0.046543779,0.09239631300000001,0.093778802,0.059447005,0.060138249000000005,0.026497696,0.033640553,0.053686635999999996,0.032258065,0.06589861799999999,0.01359447,0.103917051,0.547926267,0.418894009,0.325115207,0.12465437800000001,0.24193548399999998,0.11451612900000001,0.128110599,0.49400921700000006,0.178341014,0.132488479,0.093087558,0.046543779,0.052304147,0.073041475,0.091013825,0.052304147,0.052995392,False,False
1858,금천구,4,10,40,ST-1648,37.43727112,126.90268707, 석수역1번출구 앞 (SK주유소),0.038709677000000005,0.0859447,0.080184332,0.047235023,0.032949308999999996,0.039400922000000005,0.025806452,0.059447005,0.17972350199999998,0.006451613,0.077419355,0.06589861799999999,0.093087558,0.039400922000000005,0.039400922000000005,0.136866359,0.11889400900000001,0.16612903199999998,0.125345622,0.086635945,0.132488479,0.012903226,0.020046083,0.026497696,0.025806452,0.093087558,0.113824885,0.071658986,0.039400922000000005,0.033640553,0.033640553,0.104608295,0.192626728,0.051612902999999995,0.078801843,0.080184332,0.079493088,0.104608295,0.145391705,0.084562212,0.18548387100000002,0.186175115,0.06589861799999999,0.05875576,0.065207373,0.033640553,0.052304147,0.033640553,False,False
1901,구로구,9,10,90,ST-662,37.50733185,126.87973022, 신도림동주민센터 앞,0.216129032,0.25921659,0.140322581,0.141013825,0.118202765,0.28502304100000003,0.438018433,0.43271889399999997,0.560138249,0.44677419399999996,0.50483871,0.64516129,0.309447005,0.3359447,0.403917051,0.469124424,0.33870967700000004,0.454608295,0.53202765,0.487788018,0.300921659,0.347926267,0.22995391699999998,0.264285714,0.137557604,0.19838709699999998,0.158986175,0.147465438,0.084562212,0.34516129,0.55483871,0.579493088,0.51797235,0.32857142899999997,0.520506912,0.605760369,0.383179724,0.421889401,0.33294930899999997,0.469124424,0.356682028,0.463824885,0.394009217,0.451843318,0.34815668200000005,0.35437788,0.242857143,0.20760368699999998,False,False
1904,구로구,5,10,50,ST-663,37.51424026,126.88287354, 도림천역 1번 출구 앞,0.22211981600000003,0.320737327,0.16612903199999998,0.19470046100000002,0.193317972,0.138940092,0.23778801800000002,0.34377880200000005,1.8755760369999999,1.0202764979999999,0.383179724,0.487788018,0.505069124,0.5327188939999999,0.503456221,0.856451613,0.7262672809999999,0.951152074,0.794239631,0.965437788,0.7039170509999999,0.550691244,0.53640553,0.440552995,0.238479263,0.265668203,0.22764977,0.157603687,0.24562212,0.27073732699999997,0.199769585,0.676728111,1.9670506909999999,0.761290323,0.535714286,0.43202765,0.539400922,0.486175115,0.663133641,0.913824885,0.708294931,0.67235023,0.653225806,0.9375576040000001,0.7649769590000001,0.471198157,0.46843318,0.298617512,True,False
1906,구로구,7,20,35,ST-664,37.50971985,126.89009857, 신도림역 1번 출구 앞,1.916820276,1.6658986180000002,1.133640553,0.8036866359999999,0.5384792629999999,0.551382488,0.6029953920000001,0.791474654,2.1149769590000003,1.483179724,1.327880184,1.215207373,1.471428571,1.579032258,1.862672811,2.185023041,2.863364055,3.38156682,3.791013825,3.8200460830000003,2.9850230410000003,2.804147465,2.353686636,2.0928571430000003,1.8534562209999998,1.423732719,0.919354839,0.890552995,0.7165898620000001,0.644470046,0.573732719,1.207603687,2.44516129,1.781797235,1.059677419,1.22235023,1.5935483869999998,1.695852535,2.3110599080000003,2.405990783,3.0034562210000004,3.303686636,4.039631336,3.460138249,2.927419355,2.593317972,1.9843317969999998,1.949308756,True,False
1907,구로구,10,12,83,ST-665,37.48963165,126.87625885, 구일우성(아) 육교 밑,0.209907834,0.234101382,0.22281106,0.138248848,0.09239631300000001,0.204147465,0.310829493,0.610138249,1.644239631,0.613824885,0.347235023,0.267741935,0.308064516,0.37442396299999997,0.271428571,0.33018433199999997,0.276497696,0.34953917100000004,0.382258065,0.363133641,0.323732719,0.407373272,0.408064516,0.186175115,0.210599078,0.25921659,0.191935484,0.145391705,0.12465437800000001,0.165437788,0.328801843,0.784101382,1.477419355,0.6066820279999999,0.46612903200000005,0.35645161299999994,0.34884792600000003,0.44677419399999996,0.265668203,0.29009216600000004,0.310138249,0.24631336399999998,0.34377880200000005,0.226958525,0.25783410100000004,0.421658986,0.32718894,0.24493087600000002,False,False
1908,구로구,4,10,40,ST-666,37.49528503,126.87216187, 해원리바파크 육교 밑,0.460368664,0.441935484,0.36013824899999997,0.24930875600000002,0.242857143,0.153917051,0.44562212,0.508294931,1.955299539,0.7352534559999999,0.47188940100000004,0.469124424,0.379493088,0.482718894,0.48917050700000003,0.610829493,0.658986175,0.635714286,1.344239631,0.747465438,0.558525346,0.5700460829999999,0.501152074,0.575806452,0.383179724,0.410368664,0.29792626699999997,0.23778801800000002,0.160368664,0.18410138199999998,0.6,0.8200460829999999,1.652304147,0.5928571429999999,0.556451613,0.46843318,0.415437788,0.43479262700000004,0.490552995,0.623041475,0.610138249,0.733870968,1.283870968,0.615668203,0.5928571429999999,0.579262673,0.540552995,0.625115207,False,False
1910,구로구,3,5,60,ST-667,37.49750519,126.88437653, 낙원교회 맞은편,0.065207373,0.11451612900000001,0.11589861800000001,0.066589862,0.074423963,0.051612902999999995,0.038709677000000005,0.136635945,0.23778801800000002,0.320046083,0.091705069,0.091013825,0.112442396,0.127419355,0.140322581,0.132488479,0.153917051,0.161059908,0.146774194,0.142396313,0.158294931,0.299078341,0.33870967700000004,0.147465438,0.082258065,0.125345622,0.201152074,0.073732719,0.131797235,0.032949308999999996,0.052995392,0.204608295,0.259907834,0.320046083,0.09239631300000001,0.110368664,0.055069124000000004,0.140322581,0.134562212,0.105990783,0.199769585,0.078801843,0.14815668199999998,0.143087558,0.20760368699999998,0.236175115,0.073041475,0.14170506900000002,False,False
1911,구로구,1,10,10,ST-668,37.48493958,126.90132141, 구로디지털단지역 앞,1.441013825,0.948387097,0.9211981570000001,0.8857142859999999,0.6244239629999999,0.6658986179999999,0.595852535,0.915207373,2.8695852530000003,2.166359447,1.296313364,0.931797235,1.283410138,1.4373271890000001,1.408064516,1.623502304,1.73202765,2.3387096769999998,4.205760369,5.057834101,2.7483870969999997,2.37235023,1.99562212,1.744009217,1.22764977,0.7656682029999999,0.8758064520000001,0.721889401,0.6739631340000001,0.520046083,0.537096774,1.115207373,3.3057603689999997,1.985023041,1.386635945,1.2018433179999999,1.335714286,1.403456221,1.4937788019999998,1.892165899,1.935483871,2.429723502,5.609677419,4.0117511519999995,2.497235023,2.276958525,1.648847926,1.633870968,True,False
