parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_No,station_Name,0:00 ~ 1:00,1:00 ~ 2:00,2:00 ~ 3:00,3:00 ~ 4:00,4:00 ~ 5:00,5:00 ~ 6:00,6:00 ~ 7:00,7:00 ~ 8:00,8:00 ~ 9:00,9:00 ~ 10:00,10:00 ~ 11:00,11:00 ~ 12:00,12:00 ~ 13:00,13:00 ~ 14:00,14:00 ~ 15:00,15:00 ~ 16:00,16:00 ~ 17:00,17:00 ~ 18:00,18:00 ~ 19:00,19:00 ~ 20:00,20:00 ~ 21:00,21:00 ~ 22:00,22:00 ~ 23:00,23:00 ~ 24:00
19,20,95,ST-1727,37.56917953,126.81944275,2702, 마곡 엠밸리2단지,0.10391705069124424,0.05299539170506913,0.05368663594470047,0.06797235023041474,0.0587557603686636,0.2304147465437789,0.027188940092165898,0.05299539170506913,0.6428571428571429,0.2465437788018433,0.217741935483871,0.1382488479262673,0.263594470046083,0.4811059907834102,0.20622119815668205,0.2599078341013825,0.247926267281106,0.27788018433179723,0.35668202764976964,0.2506912442396313,0.15529953917050693,0.2253456221198157,0.2025345622119816,0.2398617511520737
5,8,63,ST-1188,37.55739594,126.95216370,3100, 북성초교,0.19700460829493088,0.1610599078341014,0.13525345622119814,0.0815668202764977,0.03225806451612903,0.10529953917050693,0.15391705069124426,0.1797235023041475,0.2762672811059908,0.3767281105990784,0.2398617511520737,0.20990783410138247,0.2092165898617512,0.25,0.2163594470046083,0.267741935483871,0.21405529953917046,0.20414746543778806,0.14608294930875576,0.126036866359447,0.17396313364055302,0.1552995391705069,0.23640552995391706,0.18341013824884794
8,15,53,ST-1189,37.57838058,126.93609619,3101, 서대문구청,0.19907834101382488,0.2619815668202765,0.17834101382488482,0.20276497695852536,0.2557603686635945,0.18317972350230416,0.17834101382488482,0.2785714285714286,0.4592165898617512,0.4497695852534562,0.4806451612903226,0.55,0.9223502304147466,0.5730414746543779,0.7490783410138249,0.676036866359447,1.0755760368663596,1.2281105990783412,0.6774193548387097,0.5965437788018433,0.7456221198156683,0.8221198156682028,0.47188940092165904,0.25414746543778804
4,10,40,ST-1190,37.56796646,126.93172455,3102, 연희삼거리,0.552073732718894,0.7728110599078342,0.5099078341013825,0.4131336405529954,0.395852534562212,0.2161290322580645,0.3267281105990784,0.92926267281106,2.0541474654377883,0.8456221198156684,0.4847926267281106,0.6338709677419355,0.5449308755760369,0.842857142857143,0.7453917050691246,0.8421658986175116,0.6617511520737328,0.7700460829493089,0.7792626728110601,0.3873271889400922,0.5027649769585254,0.6285714285714287,0.552073732718894,0.5970046082949311
6,8,75,ST-1491,37.58670044,126.94676971,3103, 홍제삼거리 북측,0.3152073732718894,0.4059907834101383,0.4059907834101383,0.2721198156682028,0.2055299539170507,0.13686635944700462,0.18548387096774194,0.5163594470046083,0.3366359447004609,0.21981566820276502,0.2571428571428572,0.4324884792626729,0.4820276497695852,0.4327188940092166,0.4942396313364055,0.4753456221198157,0.4940092165898618,0.377188940092166,0.5951612903225807,0.6739631336405532,0.43317972350230416,0.4175115207373272,0.3094470046082949,0.24423963133640555
9,13,69,ST-1492,37.55812836,126.95620728,3104, e편한세상 신촌4단지 앞,0.4161290322580645,0.3064516129032258,0.15829493087557606,0.15829493087557606,0.09815668202764977,0.20138248847926268,0.1338709677419355,0.2306451612903226,0.4080645161290323,0.3472350230414747,0.2900921658986175,0.1589861751152074,0.33087557603686635,0.3036866359447005,0.3258064516129032,0.4175115207373272,0.37073732718894015,0.6366359447004608,0.757373271889401,0.4940092165898618,0.2815668202764977,0.3066820276497696,0.2548387096774194,0.2133640552995392
5,12,42,ST-1493,37.59714890,126.93852997,3105, 홍은센트레빌 아파트 앞,0.27350230414746546,0.1382488479262673,0.2034562211981567,0.2384792626728111,0.11105990783410137,0.039400921658986184,0.2350230414746544,0.4525345622119815,0.3223502304147465,0.23847926267281105,0.16612903225806452,0.16820276497695855,0.16889400921658987,0.18548387096774194,0.16612903225806452,0.13894009216589862,0.2721198156682028,0.18341013824884794,0.3603686635944701,0.23271889400921655,0.24285714285714285,0.17327188940092167,0.18894009216589866,0.17764976958525347
3,12,25,ST-1643,37.57490921,126.92614746,3106, 홍남교 두바퀴쉼터,0.3387096774193549,0.4140552995391705,0.3071428571428572,0.2622119815668203,0.17764976958525347,0.2564516129032258,0.2615207373271889,1.448847926267281,2.067972350230415,0.7677419354838709,0.4269585253456222,0.4096774193548387,0.9294930875576036,0.5472350230414746,0.6838709677419355,0.6617511520737327,0.6184331797235023,0.7412442396313365,0.6576036866359447,0.6767281105990783,0.5622119815668203,0.2744239631336406,0.24354838709677415,0.26497695852534564
3,7,43,ST-1644,37.56974030,126.93332672,3107, 연희초등학교 앞,0.09377880184331797,0.08018433179723503,0.16474654377880182,0.14815668202764978,0.10668202764976957,0.08018433179723503,0.05299539170506913,0.37396313364055306,0.653225806451613,0.4463133640552996,0.19193548387096776,0.17903225806451614,0.2490783410138249,0.17972350230414744,0.21705069124423965,0.21198156682027647,0.1382488479262673,0.17396313364055302,0.3559907834101383,0.1983870967741936,0.2184331797235023,0.1861751152073733,0.10737327188940092,0.1002304147465438
2,10,20,ST-983,37.55758667,127.07969666,3500, 군자역2번출구,0.6400921658986175,0.5055299539170507,0.3758064516129033,0.4433179723502304,0.26497695852534564,0.2207373271889401,0.4430875576036867,0.6947004608294931,1.2126728110599077,0.4633640552995392,0.4921658986175116,0.43755760368663604,0.721889400921659,0.832258064516129,0.7661290322580645,0.8788018433179723,0.7205069124423964,0.9502304147465438,1.5288018433179724,0.9046082949308756,0.6539170506912442,0.7382488479262673,1.042626728110599,0.7059907834101383
1,10,10,ST-984,37.53950119,127.08300018,3501, 광진구청 앞,0.8654377880184334,1.1751152073732718,0.8198156682027651,0.5191244239631336,0.2751152073732719,0.33225806451612905,0.4898617511520738,0.9474654377880184,1.4495391705069125,1.1092165898617512,0.933410138248848,0.9052995391705071,0.98963133640553,1.2974654377880186,1.4115207373271887,1.004147465437788,1.2317972350230415,1.4195852534562214,1.9956221198156685,1.133410138248848,1.0769585253456222,1.0513824884792626,1.1092165898617514,0.8359447004608296
7,15,47,ST-985,37.56565857,127.08429718,3502, 중곡역 1번출구,0.1610599078341014,0.20691244239631332,0.18824884792626728,0.2011520737327189,0.05368663594470047,0.12672811059907835,0.126036866359447,0.2506912442396313,0.8751152073732721,0.5691244239631337,0.3516129032258065,0.3944700460829493,0.4244239631336406,0.3645161290322581,0.3523041474654378,0.4769585253456222,0.5299539170506913,0.3988479262672811,0.39101382488479264,0.4433179723502304,0.3914746543778802,0.3149769585253457,0.4175115207373272,0.3661290322580645
0,20,0,ST-986,37.55048752,127.10895538,3503, 광진유진스웰,0.1654377880184332,0.1847926267281106,0.2341013824884793,0.14746543778801846,0.07373271889400923,0.06520737327188941,0.25,0.16612903225806452,0.1675115207373272,0.14331797235023042,0.2405529953917051,0.12096774193548387,0.4195852534562212,0.19193548387096776,0.17050691244239632,0.14400921658986174,0.15829493087557606,0.21912442396313364,0.6536866359447004,0.2262672811059908,0.06589861751152074,0.3064516129032258,0.3329493087557604,0.12811059907834102
0,8,0,ST-987,37.53805161,127.07659912,3504, 원일교회,0.830184331797235,0.7184331797235023,0.4990783410138249,0.435483870967742,0.3852534562211982,0.6285714285714286,0.4711981566820277,0.6283410138248848,1.1940092165898621,0.7557603686635945,0.7891705069124424,0.7032258064516129,0.7827188940092167,1.080414746543779,0.9960829493087556,0.6631336405529954,1.0405529953917052,1.4297235023041477,1.0571428571428572,0.9905529953917049,0.8550691244239632,0.769815668202765,1.1099078341013824,0.908294930875576
8,12,67,ST-988,37.53522110,127.06839752,3505, 신양초교앞 교차로,0.4626728110599079,0.4140552995391705,0.2635944700460829,0.22281105990783406,0.202073732718894,0.1447004608294931,0.19976958525345626,0.2377880184331797,0.8702764976958526,0.4182027649769585,0.3488479262672811,0.4433179723502305,0.3467741935483871,0.4317972350230415,0.6034562211981567,0.6216589861751153,0.6709677419354839,0.5119815668202765,0.4820276497695852,0.4626728110599079,0.4539170506912442,0.3967741935483872,0.6695852534562212,0.5428571428571428
4,10,40,ST-1191,37.53701401,127.06109619,3506, 영동대교 북단,0.4619815668202765,0.5248847926267282,0.5707373271889401,0.618663594470046,0.3859447004608295,0.26267281105990786,0.2870967741935484,0.4052995391705069,1.1804147465437786,0.3682027649769586,0.3444700460829493,0.30207373271889404,0.42396313364055305,0.4668202764976959,0.37442396313364057,0.6447004608294932,0.5398617511520738,0.5730414746543779,0.8794930875576037,0.6451612903225807,0.4069124423963134,0.5476958525345623,0.4025345622119816,0.3824884792626728
0,39,0,ST-1192,37.54595184,127.07800293,3507, 어린이회관,0.3481566820276498,0.35668202764976964,0.2377880184331797,0.21059907834101385,0.2714285714285714,0.23271889400921655,0.2986175115207373,0.4011520737327189,1.039400921658986,0.4898617511520738,0.5536866359447006,0.4320276497695853,0.4963133640552996,0.5799539170506913,0.9152073732718896,0.7963133640552995,0.873041474654378,0.6631336405529954,0.6267281105990784,0.5751152073732719,0.6129032258064516,0.5864055299539169,0.4691244239631337,0.43317972350230416
1,10,10,ST-1193,37.54822159,127.06787872,3508, 화양사거리,0.6546082949308756,0.5917050691244239,0.3709677419354839,0.8435483870967742,0.3859447004608295,0.5456221198156682,1.05,0.7778801843317973,2.0149769585253456,2.236405529953917,1.0255760368663596,0.9820276497695852,0.9596774193548387,0.9387096774193548,1.2889400921658989,1.1421658986175114,0.8366359447004608,1.286866359447005,1.6933179723502303,1.5569124423963134,1.049078341013825,1.2898617511520738,0.8271889400921659,0.8746543778801844
8,20,40,ST-1194,37.55341721,127.07319641,3509, 세종사이버대학교,0.921889400921659,0.7476958525345623,0.5988479262672812,0.5241935483870968,0.4317972350230415,0.4274193548387097,0.5463133640552996,2.1698156682027654,2.882258064516129,1.2790322580645164,1.5467741935483872,1.161520737327189,1.2504608294930877,1.3721198156682028,1.6737327188940092,1.47926267281106,1.5972350230414745,2.1663594470046084,1.8838709677419356,1.5861751152073733,1.3799539170506914,1.2986175115207377,1.0589861751152077,0.8145161290322579
1,10,10,ST-1427,37.56864929,127.08625031,3510, 중곡SK아파트앞,0.1131336405529954,0.19400921658986173,0.09308755760368664,0.09170506912442396,0.09170506912442396,0.10599078341013826,0.08525345622119816,0.26290322580645165,0.3990783410138249,0.43824884792626734,0.13179723502304147,0.3064516129032259,0.2619815668202765,0.23133640552995394,0.3702764976958526,0.4147465437788019,0.4354838709677419,0.5370967741935484,0.2799539170506913,0.2635944700460829,0.3315668202764977,0.21497695852534565,0.24423963133640555,0.2011520737327189
9,10,90,ST-1195,37.55125046,127.03510284,3511, 응봉역 1번출구,0.5119815668202765,0.4117511520737327,0.4246543778801844,0.3937788018433181,0.2850230414746544,0.3808755760368664,0.3716589861751152,1.4573732718894008,2.3615207373271887,0.9016129032258065,0.7145161290322581,0.7762672811059907,1.1472350230414747,0.9695852534562212,1.3016129032258066,1.443778801843318,1.7550691244239631,1.5919354838709678,1.200921658986175,1.10852534562212,1.0034562211981568,0.9025345622119816,0.9380184331797236,0.533410138248848
0,10,0,ST-1197,37.56460953,127.02919769,3513, 상왕십리역 1번출구,0.5836405529953917,0.4082949308755761,0.3509216589861751,0.21705069124423965,0.2449308755760369,0.19400921658986173,0.20046082949308755,0.4725806451612904,1.253225806451613,0.914516129032258,0.43110599078341016,0.5942396313364056,0.7541474654377879,0.6981566820276499,0.7622119815668202,0.802073732718894,0.6536866359447004,1.0002304147465442,1.6412442396313367,1.334331797235023,1.012672811059908,0.9744239631336408,0.7110599078341013,0.5278801843317973
7,10,70,ST-1198,37.56626129,127.02369690,3514, 왕십리교회옆,0.4854838709677419,0.5105990783410138,0.4790322580645162,0.44769585253456223,0.3903225806451613,0.3158986175115208,0.2391705069124424,0.5405529953917051,1.32926267281106,1.0122119815668205,0.6066820276497696,0.5615207373271889,0.5527649769585254,0.7202764976958527,0.7841013824884794,1.204377880184332,0.9168202764976958,0.7707373271889402,0.9746543778801844,0.8027649769585254,0.9029953917050692,1.0905529953917048,0.7702764976958526,0.5864055299539169
10,20,50,ST-1199,37.54281616,127.04208374,3515, 서울숲 관리사무소,0.19746543778801845,0.2285714285714286,0.21981566820276502,0.3050691244239632,0.16175115207373272,0.2751152073732719,0.231336405529954,0.28225806451612906,0.580184331797235,0.3016129032258065,0.43755760368663604,0.6546082949308756,0.9596774193548387,1.3200460829493088,1.7983870967741935,2.790552995391705,2.866820276497696,1.9486175115207371,0.9737327188940093,0.4682027649769586,0.4668202764976959,0.3315668202764977,0.3050691244239632,0.22050691244239634
2,10,20,ST-1271,37.54370499,127.09324646,3516, 구의아리수정수센터앞,0.3057603686635945,0.2112903225806452,0.10460829493087558,0.09170506912442396,0.1504608294930876,0.1926267281105991,0.26290322580645165,0.5308755760368664,0.5638248847926268,0.4797235023041475,0.4018433179723503,0.4269585253456222,0.4705069124423963,0.5177419354838709,0.4774193548387097,0.4195852534562212,0.4117511520737327,0.38894009216589853,0.6288018433179724,0.4345622119815669,0.3758064516129032,0.6502304147465439,0.593778801843318,0.3529953917050692
7,10,70,ST-1266,37.56252670,127.08227539,3517, 용마사거리,0.4294930875576037,0.24769585253456225,0.3502304147465438,0.3315668202764977,0.3043778801843319,0.252073732718894,0.6023041474654378,0.18986175115207374,0.7370967741935484,0.6769585253456222,0.5373271889400921,0.4836405529953917,0.5935483870967743,0.5018433179723503,0.4776497695852535,0.4382488479262673,0.36313364055299546,0.4253456221198157,0.580184331797235,0.373963133640553,0.3981566820276498,0.47603686635944703,0.4834101382488479,0.31152073732718893
0,8,0,ST-1263,37.55686188,127.07913971,3518, 군자역 7번출구뒤,1.177188940092166,0.9101382488479264,0.7889400921658987,0.9760368663594471,0.6686635944700461,0.5707373271889401,0.5451612903225806,1.0221198156682028,2.348847926267281,1.5221198156682028,0.907373271889401,0.8748847926267279,1.0744239631336403,1.0518433179723503,1.2444700460829492,1.342857142857143,1.4186635944700459,1.7071428571428573,1.7306451612903226,1.9534562211981568,1.3799539170506914,1.484562211981567,1.5004608294930877,1.2665898617511522
2,10,20,ST-1336,37.56260681,127.05130768,3519, 용답역 1번 출구,0.9868663594470046,0.502073732718894,0.2850230414746544,0.30852534562211986,0.2958525345622121,0.3670506912442396,0.7470046082949309,0.5543778801843319,1.6435483870967742,0.6981566820276499,0.7290322580645162,0.6603686635944701,0.6087557603686635,0.769815668202765,0.830184331797235,1.0370967741935484,1.0149769585253456,1.2548387096774194,1.2799539170506913,1.3096774193548386,0.9797235023041476,1.2311059907834103,1.0580645161290323,0.9453917050691244
1,10,10,ST-1378,37.54251862,127.08408356,3520, 광진경찰서,0.6039170506912442,0.6375576036866359,0.4684331797235023,0.4502304147465438,0.3838709677419355,0.4389400921658987,0.5078341013824885,1.1421658986175114,2.1175115207373274,1.6808755760368663,1.0619815668202763,1.0829493087557605,0.9315668202764976,1.2025345622119814,1.2389400921658988,1.2566820276497697,1.2562211981566822,1.3050691244239632,1.5288018433179724,1.0414746543778803,0.8808755760368665,1.1122119815668203,1.3705069124423963,0.8580645161290323
0,10,0,ST-1379,37.54342651,127.09661865,3521, 현대홈타운 뒷길,0.051612903225806465,0.0587557603686636,0.03870967741935484,0.04009216589861751,0.02649769585253456,0.05944700460829494,0.171889400921659,0.2391705069124424,0.345852534562212,0.34147465437788016,0.123963133640553,0.10391705069124424,0.1990783410138249,0.12465437788018435,0.11682027649769584,0.13525345622119814,0.1195852534562212,0.24562211981566826,0.12096774193548387,0.32004608294930875,0.2527649769585254,0.10161290322580646,0.13963133640552994,0.1963133640552996
4,9,44,ST-1377,37.56124496,127.04885101,3522, 사근삼거리,0.3758064516129033,0.3523041474654378,0.16405529953917053,0.17050691244239632,0.19331797235023046,0.19976958525345626,0.2707373271889401,0.3582949308755761,1.330414746543779,0.4935483870967742,0.4225806451612904,0.4389400921658986,0.5824884792626729,0.657373271889401,0.9670506912442396,0.9117511520737328,0.7232718894009217,0.7327188940092166,0.7442396313364055,0.7262672811059908,0.7820276497695853,0.7327188940092166,0.5516129032258066,0.533410138248848
7,10,70,ST-1429,37.54171753,127.08016968,3523, 건국대학교 과학관(이과대) 앞,0.18986175115207374,0.18341013824884794,0.10668202764976957,0.1532258064516129,0.13179723502304147,0.14331797235023042,0.13248847926267282,0.13110599078341015,0.16612903225806452,0.21566820276497695,0.4527649769585254,0.653225806451613,0.6711981566820278,0.7156682027649771,0.9831797235023044,0.8046082949308756,1.2331797235023039,1.1933179723502303,1.2976958525345623,0.5845622119815668,0.3953917050691245,0.3043778801843318,0.2700460829493088,0.3223502304147466
